X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.090366554249997,42.288135585733734,9689,,True,1109740040,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:24:54.000Z,Update,340,11IH134,1,SH,1994-10-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1067,567,2006,Manually determined location,1994,Kennedy  K81-A,{B3C0F2D0-64D1-474C-8A7C-19A22991C88E},OP,BWSC,1
-71.129966685803609,42.288230552156428,9690,,True,1106740015,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:42.000Z,Update,0,11FH58,1,SH,1997-11-18T00:00:00.000Z,Mueller,BWSC,Unknown,11-13,1116,3937,Manually determined location,1991,MUCENT,{51A325B9-5448-437A-871B-7914E31DC329},OP,BWSC,1
-71.074608012488042,42.288184852661828,9691,,True,1110740040,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-03-21T11:41:05.000Z,Update,10,11JH90,1,SH,2008-05-12T00:00:00.000Z,Kennedy,BWSC,Unknown,19,980,3085,Manually determined location,2007,Kennedy  K81-A,{0D11618E-A26B-4F77-829C-A98C64E78899},OP,BWSC,1
-71.149101471863176,42.288262272211732,9692,,True,1104740035,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,Update,31,11DH140,1,SH,1978-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,7,1905,1556,Original GIS Location,1976,MUCENT,{831CE67D-1689-4A68-A835-6EB05D022E35},OP,BWSC,1
-71.052766221532238,42.287915745415319,9693,,True,1112740023,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:33:56.000Z,Update,74.86,11LH66,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,42,2996,2232,Manually determined location,1992,MUCENT,{1CF6D62F-3128-4295-82F7-D3289F2E0FF0},OP,BWSC,1
-71.049812053775057,42.28790762363279,9694,,True,1112740021,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-01T09:04:50.000Z,Update,259.762,11LH90,1,SH,2002-11-18T00:00:00.000Z,Kennedy,BWSC,Unknown,97,3301,3322,Original GIS Location,1994,Kennedy  K81-A,{7FE68EB0-8BD1-41C9-A5A4-D0B95E35EB04},OP,BWSC,1
-71.139052957342571,42.288217524709417,9695,,True,1105740038,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:50.000Z,Update,0,11EH110,1,SH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,4,630,3937,Original GIS Location,1987,Waterous Co. WB67 Pacer,{25832DFA-427C-4939-9256-1A405329DE72},OP,BWSC,1
-71.068090674485902,42.287963124708376,9696,,True,1110740042,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:34.000Z,Update,21,11JH176,1,SH,1992-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,106,3139,4435,Original GIS Location,2008,Kennedy  K81-A,{8DC54004-761B-45B6-970A-82F85EED685C},OP,BWSC,1
-71.087080440842669,42.288006845379662,9697,,True,1109740043,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2015-11-25T11:42:16.000Z,Update,245,11IH172,1,SH,2015-07-15T00:00:00.000Z,Kennedy,BWSC,Unknown,191-193,781,2278,Manually determined location,2012,Kennedy  K81-A,{5015A048-B16E-4122-9AD9-D458EF5EE4BB},OP,BWSC,1
-71.048065368327272,42.287882925258018,9698,,True,1112740019,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:33:02.000Z,Update,258.644,11LH98,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,12,550,612,Manually determined location,1992,MUCENT,{27CF8D53-6650-4D82-892E-903AFD82FBE9},OP,BWSC,1
-71.050822330682252,42.287859220925,9699,,True,1112740025,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:34:41.000Z,Update,19,11LH62,1,SH,1998-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,41,3058,3301,Manually determined location,1997,Kennedy  K81-A,{633861FE-983D-4E16-A33F-01B7C2D99991},OP,BWSC,1
-71.155937733253992,42.288232057165196,9700,,True,1104740175,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:34.000Z,Update,29,11DH42,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,11,956,2688,Original GIS Location,1995,Kennedy  K81-A,{FC74DCDD-1D5E-40EE-8617-FBB41F8E74CC},OP,BWSC,1
-71.040799994452243,42.287830224833151,9701,,True,1113740011,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:42.000Z,Update,218.949,11MH28,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,12,1730,3536,Original GIS Location,1993,MUCENT,{4CC54CBE-238F-4B41-A9C9-4F9F691D0F22},OP,BWSC,1
-71.057890073182335,42.28790624418167,9702,,True,1111740040,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-15T07:55:58.000Z,Update,0,11KH174,1,SH,9999-01-01T00:00:00.000Z,Darling,Private,Unknown,350-356,738,326,Manually determined location,1982,American Darling B-84-B,{654A3A31-6896-4A30-839C-49CE0B543A66},OP,PRIV,1
-71.131485895029556,42.288150647428644,9703,,True,1106740016,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:18.000Z,Update,58,11FH54,1,SH,2004-10-18T00:00:00.000Z,Kennedy,BWSC,Unknown,818-820,3937,53,Manually determined location,1994,Kennedy  K81-A,{F412E4A4-0586-44CA-897D-65FC0EE3A9FE},OP,BWSC,1
-71.082943829340181,42.28796615777285,9704,,True,1109740044,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2010-08-09T12:02:53.000Z,Update,291,11IH192,1,SH,2008-11-13T00:00:00.000Z,Mueller,BWSC,Unknown,19,3127,2627,Manually determined location,1998,MUCENT,{E516C8A8-4868-4425-B098-3EF086BC088F},OP,BWSC,1
-71.167863387354259,42.288229252939637,9705,,True,1103740040,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:47.000Z,Update,0,11CH76,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,84,2462,343,Original GIS Location,1991,US Pipe Metropolitan 250,{B33672CF-F9A8-4F0C-9E94-80102091DBE3},OP,BWSC,1
-71.064617838012424,42.287861038364404,9706,,True,1111740180,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-01-16T13:36:52.000Z,Update,353,11KH41,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,8,4180,1360,Manually determined location,2003,MUCENT,{5E910D09-4824-4950-861D-3FEADC18F91E},OP,BWSC,1
-71.041597917938418,42.287779260880932,9707,,True,1112740029,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:46.000Z,Update,0,11LH136,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,57,3536,4632,Original GIS Location,2007,Kennedy  K81-A,{EDD3B544-90E7-4F68-89FA-C98BCB646E4F},B,BWSC,1
-71.162362659964501,42.288191601736401,9708,,True,1103740039,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,Update,0,11CH166,1,SEH,2002-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,87,1903,2962,Original GIS Location,2002,MUCENT,{918A4E5D-4DED-4A2B-A414-21DCE26BA7A4},OP,BWSC,1
-71.158471623305459,42.288186477815351,9709,,True,1103740043,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:10.000Z,Update,131,11CH192,1,SEH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,16,2908,2408,Manually determined location,1998,Kennedy  K81-A,{0E1F2FC2-4505-4EF6-9131-99245EA01F0B},OP,BWSC,1
-71.071274378737499,42.287899984531535,9710,,True,1110740043,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T14:37:26.000Z,Update,0,11JH132,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,683,4399,4195,Manually determined location,2005,MUCENT,{C4ACEC7E-40C1-40EA-8344-5EA27E7EEA79},OP,BWSC,1
-71.160527296192086,42.288175258765776,9711,,True,1103740045,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:41.000Z,Update,225,11CH176,1,SEH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,19,2210,1184,Manually determined location,1991,MUCENT,{C3D495EF-0F56-4A45-A870-522EB50F5131},OP,BWSC,1
-71.060875010593477,42.287735525605171,9712,,True,1111740203,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:59.000Z,,108.982,11KH181,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,58,1373,713,Manually determined location,1998,Kennedy  K81-A,{302A9C48-4941-4EA4-B758-E0C2E426A68C},OP,BWSC,1
-71.059545838334785,42.287775339102268,9713,,True,1111740042,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:49.000Z,Update,0,11KH114,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,11,713,1373,Manually determined location,2004,MUCENT,{E0E820E9-7A32-4A5B-844B-54442AC99F5A},OP,BWSC,1
-71.163868636286495,42.288151620807639,9714,,True,1103740047,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:37.000Z,Update,0,11CH136,1,SEH,1986-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,210,2962,4289,Manually determined location,1997,US Pipe Metropolitan 250,{95A8AA96-3C7F-4735-9B2C-807EBAFB0318},OP,BWSC,1
-71.107000292784377,42.287982862467409,9715,,True,1107740034,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:12.000Z,Update,224.997,11GH118,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,289 OPP,4350,230,Original GIS Location,1998,Kennedy  K81-A,{C8A01B50-6577-476F-877F-BEF12BF06DD7},OP,BWSC,1
-71.133458144124887,42.28805579460991,9716,,True,1105740040,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-08-12T08:00:37.000Z,Update,254,11EH170,1,SH,1990-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,69,3625,693,Manually determined location,2003,MUCENT,{CA2139EF-A6A4-41C1-BCFF-42E5F7C9F9A1},OP,BWSC,1
-71.066660015606303,42.287797143667078,9717,,True,1111740045,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T13:23:01.000Z,Update,0,11KH22,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,88,156,4435,Manually determined location,1982,Kennedy  K81-A,{9B34DD6D-F8F9-4C01-B9C4-C4F406AD3BAF},OP,BWSC,1
-71.115648845940314,42.287988687668204,9718,,True,1107740031,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:17.000Z,Update,0,11GH54,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,9-11 OPP,3321,4650,Original GIS Location,1992,MUCENT,{33BE3D47-AC2B-401F-8D7A-C2C0C1918A2C},OP,BWSC,1
-71.166755158854045,42.288120342570963,9719,,True,1103740051,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:37:19.000Z,Update,314,11CH101,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,10,2362,2540,GPS Location,1993,MUCENT,{52AD334F-CB13-4F42-87E0-C1F8B69BA87D},OP,BWSC,1
-71.165206222055005,42.28815341319298,9720,,True,1103740049,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:35:10.000Z,Update,0,11CH118,1,SH,1993-12-01T00:00:00.000Z,Mueller,BWSC,Unknown,6,134,1419,Manually determined location,1993,MUCENT,{C7FDB443-2FDA-4347-960A-10396E52B3CE},OP,BWSC,1
-71.144048909272172,42.288050205694674,9721,,True,1105740041,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:28.000Z,Update,80,11EH48,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1078,3937,883,Manually determined location,2012,Kennedy  K81-A,{CEFDB0B7-A8C8-450A-9F48-26E2D353A926},OP,BWSC,1
-71.169245589537084,42.288127660326971,9722,,True,1103740053,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-04-21T16:38:05.000Z,Update,0,11CH54,1,SH,1994-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,69,824,1841,Manually determined location,1994,Kennedy  K81-A,{64A590DB-D2D8-420F-B16F-2B20148D134B},OP,BWSC,1
-71.154816538677608,42.288066169392081,9723,,True,1104740038,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:08.000Z,Update,33,11DH58,1,SH,1994-12-01T00:00:00.000Z,Kennedy,BWSC,Unknown,38,2688,184,Manually determined location,1994,Kennedy  K81-A,{9E4C7987-86C3-4B6C-BCA7-E9EFBC3E2F30},OP,BWSC,1
-71.053841888593468,42.287719362019139,9724,,True,1112740031,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:45:28.000Z,Update,81.204,11LH64,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,14,2996,130,Manually determined location,1993,MUCENT,{EC6E4837-9965-4D02-8984-DA2569D1CA50},OP,BWSC,1
-71.08084733931716,42.287833562033562,9725,,True,1109740047,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:28:29.000Z,Update,110,11IH206,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,67 OPP,4622,395,Manually determined location,2006,MUCENT,{7AF634CE-D202-434F-957D-645AE5AC0892},OP,BWSC,1
-71.145084358958385,42.288032421898563,9726,,True,1104740040,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:18.000Z,Update,0,11DH174,1,SH,2001-10-12T00:00:00.000Z,Mueller,BWSC,Unknown,1646,883,992,Manually determined location,1993,MUCENT,{F9476114-64A9-4731-B9FE-3EA08DCBE206},OP,BWSC,1
-71.069183407048556,42.287766241269679,9727,,True,1110740045,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T14:37:59.000Z,Update,197,11JH166,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,12,2019,4368,Manually determined location,2007,Kennedy  K81-A,{91261FF3-DF19-4091-ADC6-CB9471834697},OP,BWSC,1
-71.093364206695412,42.287855121788162,9728,,True,1108740002,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:00.000Z,,0,11HH74,1,SH,2003-12-05T00:00:00.000Z,Mueller,BWSC,Unknown,68 OPP,2335,2053,Manually determined location,2000,MUCENT,{54F5EDEA-EABC-4276-BA8A-7901539D2B90},OP,BWSC,1
-71.05714789195666,42.287712475439612,9729,,True,1111740048,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T13:24:17.000Z,Update,115,11KH168,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,382,326,2612,Manually determined location,2006,MUCENT,{9DBF818B-CF1A-4C35-8723-7192B89E8B9A},OP,BWSC,1
-71.063032963586053,42.287696903778844,9730,,True,1111740049,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:52:01.000Z,Update,0,11KH122,1,SH,2005-06-01T00:00:00.000Z,Mueller,BWSC,Unknown,18-20,4644,1360,Manually determined location,2005,MUCENT,{4A6B200A-8618-4EBF-A800-DB72F250925C},OP,BWSC,1
-71.075405500575201,42.287804605059293,9731,,True,1110740048,MIGRATED,2007-04-27T00:29:35.000Z,pullenn,2010-05-06T16:10:14.000Z,Update,0,11JH78,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,19-21,4450,1010,Manually determined location,2010,Kennedy  K81-A,{0FAD8F45-DEA3-49EA-A65C-01DDD75501BF},OP,BWSC,1
-71.054826451737512,42.2876737793271,9732,,True,1111740050,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:24.000Z,Update,281.832,11KH166,1,SH,2005-11-01T00:00:00.000Z,Mueller,BWSC,Unknown,652,130,2996,Manually determined location,2005,MUCENT,{A4EF5718-7197-4243-BD4B-C3406537E664},OP,BWSC,1
-71.156969125763951,42.288051528586784,9733,,True,1104740042,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:48.000Z,Update,41,11DH24,1,SEH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,130,1138,1787,Manually determined location,1986,US Pipe Sentinal,{581B5A1D-C2B3-43B9-97F9-96A1BD1C45D2},OP,BWSC,1
-71.049262733517097,42.287648919545632,9735,,True,1112740032,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-03T09:36:26.000Z,Update,174.589,11LH88,1,SH,2002-11-18T00:00:00.000Z,Mueller,BWSC,Unknown,41 OPP,3322,3134,Original GIS Location,2002,MUCENT,{0DD3B2A9-0B85-41C8-A942-9967BC08705E},OP,BWSC,1
-71.051676576139087,42.287657585305936,9736,,True,1112740034,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-04T12:26:03.000Z,Update,282,11LH60,1,SH,2002-11-18T00:00:00.000Z,Mueller,BWSC,Unknown,60,3301,3058,Original GIS Location,1992,MUCENT,{49AC5479-ECE8-40F6-9B65-CC60B08E0385},OP,BWSC,1
-71.076146157062325,42.287762487139943,9737,,True,1110740179,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-29T10:54:15.000Z,Update,15,11JH76,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,11,1010,4450,Manually determined location,1987,US Pipe Metropolitan 250,{2C314469-310E-48BF-AB4F-1FA205A8D65D},OP,BWSC,1
-71.101433597173127,42.287749235605553,9738,,True,1108740005,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2017-10-11T10:24:48.000Z,,100,11HH52,1,SH,9999-01-01T00:00:00.000Z,Post,Private,Unknown,,3838,,Unknown,-999,Unknown,{B6422F75-B90A-4162-B594-0E50F1146276},OP,PRIV,1
-71.112926977103101,42.287862621396975,9739,,True,1107740036,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:36.000Z,Update,0,11GH76,1,SH,1994-06-01T00:00:00.000Z,Kennedy,BWSC,Unknown,53,1983,598,Manually determined location,1994,Kennedy  K81-A,{2D6CB2C3-C3FD-44FE-BA49-13284478392E},OP,BWSC,1
-71.090118936692804,42.287772034365929,9740,,True,1109740048,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:29:23.000Z,Update,17,11IH106,1,SH,2004-09-17T00:00:00.000Z,Mueller,BWSC,Unknown,1070-1078A,567,281,GPS Location,2003,MUCENT,{3AECCD4D-1A68-4CC9-8861-0D87C08E58D2},OP,BWSC,1
-71.118623953711136,42.287841080863565,9742,,True,1107740128,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:13.000Z,Update,0,11GH123,1,SH,1997-11-03T00:00:00.000Z,Mueller,BWSC,Unknown,375,2250,2455,Original GIS Location,1991,MUCENT,{2BCED6E6-2105-4C32-98B0-6E38EB9CEC2A},OP,BWSC,1
-71.089266307213023,42.287732745585572,9743,,True,1109740050,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:30:13.000Z,Update,256,11IH136,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,23,281,327,Manually determined location,2004,MUCENT,{B43CC828-0FDB-427D-8EC5-487E19F2068F},OP,BWSC,1
-71.136453399759617,42.287932314767794,9744,,True,1105740045,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:31.000Z,Update,124,11EH150,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,941 OPP,3937,4369,Manually determined location,1995,Kennedy  K81-A,{1A950107-1D51-48BE-B782-F1DA7146D06A},OP,BWSC,1
-71.124577776842642,42.28784840339889,9745,,True,1106740018,MIGRATED,2007-04-27T00:29:35.000Z,hoffmanr,2016-02-11T15:41:49.000Z,Update,52,11FH148,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,29,1665,1677,Manually determined location,2010,Kennedy  K81-A,{97302DD2-E3DB-4506-AF55-9725EDC73A29},OP,BWSC,1
-71.152514632173009,42.287929337072057,9746,,True,1104740046,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:39.000Z,Update,0,11DH83,1,SEH,1997-11-03T00:00:00.000Z,Mueller,BWSC,Unknown,42,4550,886,Manually determined location,1993,MUCENT,{C3E709C3-5004-4F5F-AB37-8D153B2DC256},OP,BWSC,1
-71.151350610834399,42.287922832717697,9747,,True,1104740043,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:57.000Z,Update,0,11DH104,1,SEH,2002-11-02T00:00:00.000Z,Kennedy,BWSC,Unknown,5,3539,886,Original GIS Location,2014,Kennedy  K81-A,{15EE612A-3A07-498D-ADAE-3766C5A684B4},OP,BWSC,1
-71.039592426542484,42.287504655107824,9748,,True,1113740014,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T14:47:33.000Z,Update,331,11MH18,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,60-64,4113,4405,Manually determined location,1992,MUCENT,{F3EB0A50-D882-4998-BE19-9A714D6924DE},OP,BWSC,1
-71.130674821113814,42.287861520818971,9749,,True,1106740019,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:17.000Z,Update,233,11FH52,1,SH,2004-10-18T00:00:00.000Z,Mueller,BWSC,Unknown,805,3937,1116,Original GIS Location,2002,MUCENT,{F652C85F-E173-4E61-A828-71A7FCFB03C3},OP,BWSC,1
-71.079105258920379,42.287660794615768,9750,,True,1110740050,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-01-28T14:38:43.000Z,Update,13,11JH32,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,6 OPP,2862,4622,Manually determined location,2002,MUCENT,{784C65DF-268A-421C-8F90-430438BA076B},OP,BWSC,1
-71.125634882985167,42.28781278840178,9751,,True,1106740020,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:27.000Z,Update,0,11FH124,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,14,520,4397,Original GIS Location,1992,MUCENT,{58FB0AE9-184B-4F5D-B28E-AFC135D4ADE0},OP,BWSC,1
-71.143041235225851,42.287866563620703,9752,,True,1105740047,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:57.000Z,Update,85,11EH54,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,1060,3937,1952,Manually determined location,1995,Kennedy  K81-A,{65BA8A2F-AB80-45B4-BDD2-0B2B4130C745},OP,BWSC,1
-71.1658195414321,42.287930398594447,9753,,True,1103740056,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:35.000Z,Update,0,11CH100,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,661 OPP,2426,134,Original GIS Location,1991,US Pipe Metropolitan 250,{3608F5DF-63CA-4EEB-8FC5-49F8C9F7EE26},OP,BWSC,1
-71.118354689517929,42.2877777443193,9754,,True,1107740038,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:00.000Z,Update,0,11GH10,1,SH,1997-11-19T00:00:00.000Z,Mueller,BWSC,Unknown,378,2250,2237,Manually determined location,1993,MUCENT,{9291313B-09CB-4C29-963D-2649995A92D9},OP,BWSC,1
-71.120132167487498,42.28778212875379,9755,,True,1106740021,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2018-09-21T07:36:30.000Z,Update,51,11FH162,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,28,2033,1677,Manually determined location,2003,MUCENT,{9C824F74-4B24-47C4-9CA8-C212DEA7540A},OP,BWSC,1
-71.114349051343794,42.287752847811078,9756,,True,1107740040,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:12.000Z,,55,11GH60,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,43,2837,2836,Manually determined location,2003,MUCENT,{53C6E928-C3A3-40A4-864C-B4CFDEC895FD},OP,BWSC,1
-71.085475853672122,42.28764949746872,9757,,True,1109740053,MIGRATED,2007-04-27T00:29:35.000Z,denapolipd,2009-01-13T10:31:30.000Z,Update,22,11IH144,1,SH,2002-06-21T00:00:00.000Z,Kennedy,BWSC,Unknown,160-162,781,813,Manually determined location,1994,Kennedy  K81-A,{E7E20DE0-1509-4B48-AD9C-1258D3AEED43},OP,BWSC,1
-71.170208698710653,42.287904984963554,9758,,True,1103740057,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:01.000Z,,0,11CH38,1,SH,1997-11-10T00:00:00.000Z,Kennedy,BWSC,Unknown,277,3280,1841,Original GIS Location,1994,Kennedy  K81-A,{1B371B3F-FAF7-4F00-BEA1-6FC360B0DF2E},OP,BWSC,1
-71.111109556513838,42.287756949479331,9759,,True,1107740042,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:03.000Z,Update,212,11GH98,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,,598,804,Manually determined location,1997,US Pipe Metropolitan 250,{78CB1475-F34A-4496-BA49-1CFFE3BC4350},OP,BWSC,1
-71.062007794067739,42.287449163014386,9760,,True,1111740205,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2009-02-04T09:15:09.000Z,Update,292,11KH180,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,38,1373,1360,Manually determined location,1980,US Pipe Sentinal,{E7319084-5255-41B2-BC32-BA9861802775},OP,BWSC,1
-71.112230865527579,42.287726333040553,9761,,True,1107740043,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:42.000Z,Update,0,11GH74,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,51,4408,598,Manually determined location,1990,American Darling B-84-B,{4870A743-78C5-4719-995B-9BCF470E70E3},OP,BWSC,1
-71.126873418758251,42.287746108761276,9762,,True,1106740022,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:36.000Z,Update,0,11FH112,1,SH,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,4175,4397,2980,Manually determined location,1988,US Pipe Metropolitan 250,{7C6C9424-3E13-4749-9BFC-03D43D76367B},OP,BWSC,1
